UNITID,NAME,IRDB Name,BestName,CITY,STABBR,HBCU,TRIBAL,WOMENS,HSI,MSI,BASIC2010,Foreign,Non-Academic,US/State Gov/NIH,ENROLLMENT,OBEREG,CCBASIC,IPUG2010,IPGRAD2010,UGPROFILE2010,ENRPROFILE2010,SIZESET2010,ENG2010,CCIPUG,CCIPGRAD,CCUGPROF,CCENRPRF,CCSIZSET,CC2000,ICLEVEL,LOCALE,ACCRED,LANDGRNT,COPLAC,URBAN,AATOT,BATOT,MATOT,DOCTOT,DOCTOTX2,FPTOT,UGCIP,MACIP,NDOCCIP,DOCCIP,GPCIP,CIP4U,CIP4GP,COEXIST,PCARTSCI,PC_AS_ND,PCEDU_ND,PCBUS_ND,PCPF_ND,MEDICAL,PCEDU_D,PCHMSC_D,PCSTEM_D,PCPROF_D,HUM_D,SOC_D,STEM_D,PROF_D,SATPCT,ACTPCT,SATVR25,SATMT25,ACTCM25,PCPT2,PCDGPT4,PCGPFTE,UGFTE,ENRFTEDS,UGENTERN,STEM_EXP,NONSTEM,RESSTAFF,FACFTTOT,UGCIP1X,UGPCT1X,UGCIP2X,UGPCT2X,GPCIP1X,GPPCT1X,GPCIP2X,GPPCT2X,DATA_Rev,WHIMSI NAME,WHIMSI - HBCU,WHIMSI - TCU,WHIMSI - AIANSI,WHIMSI - HIS,WHIMSI - AANAPISI,WHIMSI - PBI,
177977,Linn State Technical College,,Linn State Technical College,Linn,MO,0,0,0,0,0,1,0,0,0,1142,Plains,1,1,-1,3,1,2,0,1,-1,3,1,2,40,2,42,5,0,0,0,278,0,0,0,,0,8,0,,0,0,14,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,15.8,11.3,0.0,1021,1000,592,,,,,47,33.5,15,20.5,,,,,0,,,,,,,,
178369,Missouri Valley College,,Missouri Valley College,Marshall,MO,0,0,0,0,0,22,0,0,0,1789,Plains,22,12,-1,9,2,11,0,12,-1,10,2,11,32,1,33,5,0,0,0,35,190,0,0,,0,15,0,,0,0,23,0,0.0,30.0,,,,,2,,,,,,,,,13,81,385,380,17,19.1,2.6,0.0,1562,1434,651,,,,,52,38.0,31,12.9,,,,,0,,,,,,,,
176549,Allied College North,,Allied College North,Maryland Heights,MO,0,0,0,0,0,10,0,0,0,346,Plains,10,1,-1,4,1,1,0,1,-1,4,1,2,-3,2,41,1,0,0,0,161,0,0,0,,0,2,0,,0,0,6,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,346,346,,,,,,51,95.7,43,4.3,,,,,0,,,,,,,,
178624,Northwest Missouri State University,,Northwest Missouri State University,Maryville,MO,0,0,0,0,0,18,0,0,0,7076,Plains,19,13,6,10,3,13,0,13,6,10,3,14,21,1,33,5,0,0,0,33,906,304,0,,0,23,9,9,0,9,52,14,15.4,26.2,6.3,52.0,19.7,22.0,2,,,,,,,,,2,96,,480,20,9.7,5.1,9.2,5662,6102,2123,,,,,52,26.6,13,16.8,13,52.0,11,20.4,0,,,,,,,,
178448,Moberly Area Community College,,Moberly Area Community College,Moberly,MO,0,0,0,0,0,2,0,0,0,4952,Plains,2,1,-1,2,1,3,0,1,-1,2,1,3,40,2,32,5,0,0,0,449,0,0,0,,0,10,0,,0,0,16,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,45.2,35.3,0.0,3460,3098,2046,,,,,51,8.0,15,5.3,,,,,0,,,,,,,,
176910,Central Christian College of the Bible,,Central Christian College of the Bible,Moberly,MO,0,0,0,0,0,24,0,0,0,391,Plains,24,-2,-2,-2,2,-2,0,-2,-2,-2,2,-2,51,1,41,1,0,0,0,34,61,0,0,,0,1,0,,0,0,2,0,0.0,0.0,,,,,2,,,,,,,,,11,69,460,385,17,7.9,7.0,0.0,370,369,106,,,,,39,100.0,,,,,,,0,,,,,,,,
177135,Crowder College,,Crowder College,Neosho,MO,0,0,0,0,0,2,0,0,0,4482,Plains,2,1,-1,2,1,3,0,1,-1,2,1,2,40,2,41,5,0,0,0,412,0,0,0,,0,18,0,,0,0,31,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,52.9,39.7,0.0,2901,2454,885,,,,,51,21.8,52,14.6,,,,,0,,,,,,,,
177117,Cottey College,,Cottey College,Nevada,MO,0,0,1,0,0,9,0,0,0,309,Plains,9,1,-1,4,1,1,0,1,-1,4,1,1,40,2,33,5,0,0,0,118,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,34,62,450,430,20,1.3,0.7,0.0,306,306,169,,,,,,,,,,,,,0,,,,,,,,
409838,Colorado Technical University,,Colorado Technical University,North Kansas City,MO,0,0,0,0,0,23,0,0,0,947,Plains,14,2,-1,5,2,6,0,1,-1,4,1,1,40,1,21,5,0,0,0,108,22,0,0,,0,4,0,,0,0,9,0,0.0,13.6,,,,,2,,,,,,,,,,,,,,46.5,46.4,0.0,654,653,274,,,,,51,63.1,43,19.2,,,,,0,,,,,,,,
445559,Vatterot College-O'Fallon Campus,,Vatterot College-O'Fallon Campus,O'Fallon,MO,0,0,0,0,0,10,0,0,0,392,Plains,-3,1,-1,4,1,1,0,-3,-3,-3,-3,-3,-3,2,21,1,0,0,0,55,0,0,0,,0,4,0,,0,0,4,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,392,392,,,,,,46,40.0,51,25.5,,,,,0,,,,,,,,
178217,Mineral Area College,,Mineral Area College,Park Hills,MO,0,0,0,0,0,2,0,0,0,3671,Plains,2,1,-1,2,1,3,0,1,-1,2,1,3,40,2,32,5,0,0,0,467,0,0,0,,0,13,0,,0,0,23,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,41.0,35.3,0.0,2667,2525,1181,,,,,51,15.6,13,10.3,,,,,0,,,,,,,,
178721,Park University,,Park University,Parkville,MO,0,0,0,0,0,19,0,0,0,12775,Plains,20,13,7,5,3,12,0,13,9,5,3,12,21,1,21,5,0,0,0,55,2483,171,0,,0,22,5,5,0,5,42,6,11.9,25.8,4.7,31.6,42.1,21.6,2,,,,,,,,,0,,,,20,89.0,88.3,5.1,4901,4895,1745,,,,,52,58.7,42,17.0,52,42.0,13,32.2,0,,,,,,,,
178697,College of the Ozarks,,College of the Ozarks,Point Lookout,MO,0,0,0,0,0,22,0,0,0,1347,Plains,22,12,-1,10,2,11,0,12,-1,10,2,11,32,1,32,5,0,0,0,0,245,0,0,,0,23,0,,0,0,40,0,0.0,32.7,,,,,2,,,,,,,,,0,100,,,20,1.0,1.0,0.0,1338,1338,276,,,,,52,18.4,13,17.3,,,,,0,,,,,,,,
179645,Three Rivers Community College,,Three Rivers Community College,Poplar Bluff,MO,0,0,0,0,0,2,0,0,0,3527,Plains,2,1,-1,2,1,3,0,1,-1,2,1,3,40,2,33,5,0,0,0,444,0,0,0,,0,11,0,,0,0,17,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,40.7,33.8,0.0,2570,2229,1113,,,,,51,19.1,52,18.0,,,,,0,,,,,,,,
178411,Missouri University of Science and Technology,,Missouri University of Science and Technology,Rolla,MO,0,0,0,0,0,16,0,0,0,6814,Plains,16,14,17,13,4,14,0,14,17,13,4,14,16,1,33,5,0,0,0,0,920,426,50,50,0,11,7,7,4,7,30,28,70.0,22.1,20.2,0.0,2.8,77.0,2,0.0,0.0,100.0,0.0,0,0,50,0,6,96,550,610,25,7.5,6.7,19.2,4944,6087,1471,36357,176,22,372,14,81.3,11,6.4,14,88.0,11,12.2,2,,,,,,,,
177968,Lindenwood University,,Lindenwood University,Saint Charles,MO,0,0,0,0,0,18,0,0,0,10408,Plains,18,13,12,11,5,14,0,13,4,11,5,14,21,1,13,5,0,0,0,0,1243,1455,19,19,0,21,11,11,1,11,52,24,32.7,33.7,4.3,46.6,33.7,15.4,2,100.0,0.0,0.0,100.0,0,0,0,19,7,70,450,480,20,9.4,3.6,25.7,6365,8357,2217,,,,,52,46.1,13,12.5,13,47.3,52,33.2,0,,,,,,,,
178350,Missouri Tech,,Missouri Tech,Saint Charles,MO,0,0,0,0,0,28,0,0,0,135,Plains,27,-2,-2,-2,2,-2,0,-2,-2,-2,2,-2,54,1,13,1,0,0,0,19,11,0,0,,0,3,0,,0,0,6,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,74.1,74.1,0.0,68,68,25,,,,,11,76.7,15,36.7,,,,,0,,,,,,,,
436182,Vatterott College,,Vatterott College,Saint Joseph,MO,0,0,0,0,0,10,0,0,0,304,Plains,10,1,-1,4,1,1,0,1,-1,4,1,1,40,2,13,1,0,0,0,44,0,0,0,,0,4,0,,0,0,4,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,304,304,,,,,,43,43.2,51,29.5,,,,,0,,,,,,,,
178387,Missouri Western State University,,Missouri Western State University,Saint Joseph,MO,0,0,0,0,0,22,0,0,0,5703,Plains,22,13,3,6,3,12,0,12,-1,9,2,12,32,1,13,5,0,0,0,66,636,10,0,,0,20,1,1,0,1,38,1,2.6,31.3,100.0,0.0,0.0,0.0,2,,,,,,,,,,,,,,27.7,20.4,0.8,4593,4416,1571,,,,,52,19.5,51,16.3,,,,,0,,,,,,,,
179292,Saint Louis Community College-Florissant Valley,,Saint Louis Community College-Florissant Valley,Saint Louis,MO,0,0,0,0,1,7,0,0,0,7210,Plains,7,1,-1,2,1,3,0,1,-1,1,1,3,40,2,21,5,0,0,0,418,0,0,0,,0,12,0,,0,0,27,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,59.7,57.4,0.0,4343,4033,2161,,,,,19,7.2,51,6.7,,,,,0,,,,,,,,
179308,Saint Louis Community College-Forest Park,,Saint Louis Community College-Forest Park,Saint Louis,MO,0,0,0,0,0,7,0,0,0,8207,Plains,7,1,-1,1,1,3,0,1,-1,1,1,3,40,2,11,5,0,0,0,538,0,0,0,,0,11,0,,0,0,20,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,64.7,63.5,0.0,4669,4393,2425,,,,,51,32.7,12,12.5,,,,,0,,,,,,,,
445726,L'Ecole Culinaire,,L'Ecole Culinaire,Saint Louis,MO,0,0,0,0,0,10,0,0,0,614,Plains,-3,1,-1,4,1,2,0,-3,-3,-3,-3,-3,-3,2,21,1,0,0,0,210,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,614,614,,,,,,12,100.0,,,,,,,0,,,,,,,,
179511,St. Louis College of Health Careers,,St. Louis College of Health Careers,Saint Louis,MO,0,0,0,0,0,10,0,0,0,340,Plains,10,1,-1,4,1,1,0,0,-1,4,1,1,-3,2,11,1,0,0,0,6,0,0,0,,0,1,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,340,340,340,,,,,51,100.0,,,,,,,0,,,,,,,,
178891,Ranken Technical College,,Ranken Technical College,Saint Louis,MO,0,0,0,0,0,13,0,0,0,2039,Plains,13,2,-1,5,2,9,0,2,-1,6,2,9,40,1,11,5,0,0,0,368,36,0,0,,0,5,0,,0,0,10,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,41.7,41.7,0.0,1472,1472,770,,,,,47,54.5,15,31.7,,,,,0,,,,,,,,
179867,Washington University in St Louis,WASHINGTON UNIVERSITY,WASHINGTON UNIVERSITY,Saint Louis,MO,0,0,0,0,0,15,0,0,0,13575,Plains,15,8,14,12,5,17,0,8,14,12,5,17,15,1,21,5,0,0,0,10,1637,1417,250,250,510,21,20,20,18,21,64,68,73.4,65.6,16.3,0.8,27.2,55.7,1,0.4,21.6,70.4,8.0,18,36,176,20,70,61,680,710,32,12.9,5.1,47.8,6439,11920,1914,549472,16906,891,1870,52,18.7,45,17.7,52,24.3,22,16.5,0,,,,,,,,
179159,Saint Louis University-Main Campus,SAINT LOUIS UNIVERSITY,SAINT LOUIS UNIVERSITY,Saint Louis,MO,0,0,0,0,0,16,0,0,0,16317,Plains,16,14,14,9,5,17,0,10,14,13,5,17,15,1,11,5,0,0,0,0,1617,833,184,157,458,25,20,20,14,21,53,49,50.9,39.0,9.1,3.0,18.4,69.5,1,40.8,19.6,10.9,69.6,21,15,20,101,27,84,550,560,25,40.0,10.3,35.6,8182,10751,4409,56397,2839,21,1179,52,25.7,51,15.3,51,35.0,22,21.3,0,,,,,,,,
178420,University of Missouri-St Louis,UNIVERSITY OF MISSOURI-ST. LOUIS,UNIVERSITY OF MISSOURI-ST. LOUIS,Saint Louis,MO,0,0,0,0,0,16,0,0,0,16534,Plains,16,11,18,6,4,12,3,11,18,8,4,12,16,1,21,5,0,0,1,0,2018,771,63,63,44,19,15,15,6,15,35,31,71.4,42.5,21.5,32.9,25.8,19.9,2,42.9,22.2,31.7,46.0,0,14,20,29,5,92,,500,20,53.5,34.3,21.1,8341,8726,2442,6691,7683,17,525,52,28.4,13,13.9,13,33.6,52,23.9,0,,,,,,,,
178059,Maryville University of Saint Louis,,Maryville University of Saint Louis,Saint Louis,MO,0,0,0,0,0,17,0,0,0,3534,Plains,18,13,12,5,4,9,0,13,9,8,4,10,21,1,21,5,0,0,0,0,653,229,45,45,0,18,3,3,1,3,36,9,16.7,23.5,0.0,26.6,31.9,,2,100.0,0.0,0.0,100.0,0,0,0,45,5,96,450,490,22,43.1,40.9,12.3,2091,2344,839,,,,,51,34.7,52,29.3,13,38.7,51,34.7,0,,,,,,,,
177418,Fontbonne University,,Fontbonne University,Saint Louis,MO,0,0,0,0,0,18,0,0,0,2863,Plains,18,13,7,8,5,9,0,16,7,7,4,9,21,1,21,5,0,0,0,0,435,334,0,,0,17,4,4,0,4,24,9,25.0,22.3,6.0,26.6,62.3,5.1,2,,,,,,,,,0,85,,,20,24.7,22.2,26.6,1623,2159,447,,,,,52,49.4,13,14.1,52,61.9,13,26.8,0,,,,,,,,
178244,Missouri Baptist University,,Missouri Baptist University,Saint Louis,MO,0,0,0,0,0,18,0,0,0,4836,Plains,19,16,9,9,5,9,0,13,1,7,5,9,32,1,21,5,0,0,0,0,323,386,0,,0,17,4,4,0,4,25,7,12.0,18.4,0.0,80.3,17.1,,2,,,,,,,,,8,84,450,400,19,62.2,17.8,36.0,1998,2123,581,,,,,13,34.6,52,28.9,13,80.4,52,17.0,0,,,,,,,,
179894,Webster University,,Webster University,Saint Louis,MO,0,0,0,0,0,18,0,0,0,19372,Plains,18,10,13,8,6,15,0,10,13,8,6,15,21,1,21,5,0,0,0,0,1188,5360,13,13,0,19,13,13,1,13,42,29,33.3,43.4,5.4,6.1,68.7,19.8,2,0.0,0.0,0.0,100.0,0,0,0,13,14,88,530,490,20,30.2,27.7,71.3,3123,10676,1054,,,,,52,35.3,9,14.3,52,69.1,42,10.7,0,,,,,,,,
177551,Harris-Stowe State University,,Harris-Stowe State University,Saint Louis,MO,1,0,0,0,1,22,0,0,0,1886,Plains,22,15,-1,6,2,9,0,9,-1,5,2,9,58,1,11,5,0,0,0,0,131,0,0,,0,6,0,,0,0,9,0,0.0,7.6,,,,,2,,,,,,,,,,,,,,25.3,24.2,0.0,1567,1547,632,,,,,13,42.7,52,38.9,,,,,0,Harris-Stowe State College,1,0,0,0,0,0,
178767,Patricia Stevens College,,Patricia Stevens College,Saint Louis,MO,0,0,0,0,0,22,0,0,0,200,Plains,10,15,-1,5,2,6,0,1,-1,2,1,1,40,1,11,1,0,0,0,17,18,0,0,,0,2,0,,0,0,3,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,41.5,41.5,0.0,145,145,56,,,,,52,74.3,50,25.7,,,,,0,,,,,,,,
177579,Hickey College,,Hickey College,Saint Louis,MO,0,0,0,0,0,23,0,0,0,480,Plains,14,2,-1,9,2,7,0,1,-1,4,1,1,40,1,21,1,0,0,0,154,30,0,0,,0,5,0,,0,0,9,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,16.7,16.7,0.0,427,427,253,,,,,52,34.8,51,26.1,,,,,0,,,,,,,,
176600,Aquinas Institute of Theology,,Aquinas Institute of Theology,Saint Louis,MO,0,0,0,0,0,24,0,0,0,244,Plains,24,-2,-2,-2,7,-2,0,-2,-2,-2,7,-2,51,1,11,5,0,0,0,0,0,31,11,11,0,0,1,1,1,1,0,1,0.0,-1.0,0.0,0.0,0.0,,2,0.0,0.0,0.0,100.0,0,0,0,11,,,,,,,,100.0,0,125,,,,,,,,,,39,100.0,,,0,,,,,,,,
177092,Concordia Seminary,,Concordia Seminary,Saint Louis,MO,0,0,0,0,0,24,0,0,0,472,Plains,24,-2,-2,-2,7,-2,0,-2,-2,-2,7,-2,51,1,21,5,0,0,0,0,0,116,12,12,0,0,1,1,1,1,0,1,0.0,-1.0,0.0,0.0,0.0,,2,0.0,0.0,0.0,100.0,0,0,0,12,,,,,,,,100.0,0,425,,,,,,,,,,39,100.0,,,0,,,,,,,,
177126,Covenant Theological Seminary,,Covenant Theological Seminary,Saint Louis,MO,0,0,0,0,0,24,0,0,0,807,Plains,24,-2,-2,-2,7,-2,0,-2,-2,-2,7,-2,51,1,21,5,0,0,0,0,0,179,0,,12,0,1,1,0,1,0,3,0.0,-1.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,,,100.0,0,524,,,,,,,,,,39,100.0,,,0,,,,,,,,
177816,Kenrick Glennon Seminary,,Kenrick Glennon Seminary,Saint Louis,MO,0,0,0,0,0,24,0,0,0,115,Plains,24,-2,-2,-2,6,-2,0,-2,-2,-2,7,-2,51,1,21,5,0,0,0,0,8,11,0,,0,1,1,1,0,1,1,1,0.0,100.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,0.0,0.0,58.3,48,115,25,,,,,38,100.0,,,39,100.0,,,0,,,,,,,,
177719,Barnes-Jewish College Goldfarb School of Nursing,,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,0,0,0,0,0,26,0,0,0,634,Plains,26,-2,-2,-2,4,-2,0,-2,-2,-2,4,-2,53,1,11,5,0,0,0,0,238,25,0,,0,1,1,1,0,1,1,1,100.0,0.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,31.1,31.1,16.4,411,491,,,,,,51,100.0,,,51,100.0,,,0,,,,,,,,
177153,Chamberlain College of Nursing–St Louis Campus,,Chamberlain College of Nursing–St Louis Campus,Saint Louis,MO,0,0,0,0,0,26,0,0,0,3545,Plains,26,-2,-2,-2,2,-2,0,-2,-2,-2,2,-2,53,1,11,5,0,0,0,47,798,0,0,,0,1,0,,0,0,1,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,73.5,73.5,0.0,1808,1808,1874,,,,,51,100.0,,,,,,,0,,,,,,,,
179265,St Louis College of Pharmacy,,St Louis College of Pharmacy,Saint Louis,MO,0,0,0,0,0,26,0,0,0,1233,Plains,26,-2,-2,-2,5,-2,0,-2,-2,-2,7,-2,53,1,11,5,0,0,0,0,0,0,0,,150,0,0,1,0,1,0,1,0.0,-1.0,0.0,0.0,0.0,,2,,,,,,,,,5,99,,640,25,0.2,0.2,46.0,664,1230,254,,,,,,,,,51,100.0,,,0,,,,,,,,
439279,University of Phoenix-St Louis Campus,,University of Phoenix-St Louis Campus,Saint Louis,MO,0,0,0,0,0,29,0,0,0,605,Plains,29,-2,-2,-2,3,-2,0,-2,-2,-2,4,-2,-3,1,41,5,0,0,0,0,133,38,0,,0,4,2,2,0,2,7,4,28.6,15.0,0.0,0.0,94.7,,2,,,,,,,,,,,,,,0.0,0.0,7.6,559,605,,,,,,52,76.7,11,15.0,52,94.7,51,5.3,0,,,,,,,,
,,DONALD DANFORTH PLANT SCIENCE CENTER,DONALD DANFORTH PLANT SCIENCE CENTER,Saint Louis,MO,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409829,Sanford-Brown College,,Sanford-Brown College,Saint Peters,MO,0,0,0,0,0,26,0,0,0,779,Plains,10,-2,-2,-2,2,-2,0,1,-1,4,1,1,40,1,21,1,0,0,0,201,3,0,0,,0,4,0,,0,0,7,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,19.3,19.3,0.0,679,678,155,,,,,51,82.4,11,9.3,,,,,0,,,,,,,,
179539,State Fair Community College,,State Fair Community College,Sedalia,MO,0,0,0,0,0,2,0,0,0,4263,Plains,2,1,-1,2,1,3,0,1,-1,2,1,3,40,2,41,5,0,0,0,418,0,0,0,,0,12,0,,0,0,20,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,42.4,36.6,0.0,3058,2919,1651,,,,,51,24.9,52,8.9,,,,,0,,,,,,,,
177472,Ozarks Technical Community College,,Ozarks Technical Community College,Springfield,MO,0,0,0,0,0,3,0,0,0,12884,Plains,3,1,-1,2,1,4,0,1,-1,2,1,4,40,2,12,5,0,0,0,982,0,0,0,,0,13,0,,0,0,25,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,49.5,44.5,0.0,8629,8091,4312,,,,,51,15.6,52,7.5,,,,,0,,,,,,,,
369516,Bryan College,,Bryan College,Springfield,MO,0,0,0,0,0,10,0,0,0,210,Plains,10,1,-1,4,1,1,0,1,-1,4,1,1,-3,2,12,1,0,0,0,34,0,0,0,,0,5,0,,0,0,6,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,210,210,93,,,,,31,29.4,51,26.5,,,,,0,,,,,,,,
404365,Vatterott College,,Vatterott College,Springfield,MO,0,0,0,0,0,10,0,0,0,609,Plains,10,1,-1,4,1,2,0,1,-1,4,1,1,40,2,12,1,0,0,0,19,0,0,0,,0,4,0,,0,0,4,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,609,609,,,,,,22,68.4,11,15.8,,,,,0,,,,,,,,
456409,ITT Technical Institute–Springfield,,ITT Technical Institute–Springfield,Springfield,MO,0,0,0,0,0,14,0,0,0,201,Plains,-3,0,-1,9,3,6,0,-3,-3,-3,-3,-3,-3,1,12,1,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,7.0,7.0,0.0,192,192,81,,,,,,,,,,,,,0,,,,,,,,
179566,Missouri State University,,Missouri State University,Springfield,MO,0,0,0,0,0,18,0,0,0,20371,Plains,18,13,4,11,4,16,3,13,4,11,4,15,21,1,12,5,0,0,0,0,3015,889,0,,29,24,21,21,0,21,70,41,41.4,30.5,20.2,24.5,27.9,27.5,2,,,,,,,,,0,94,,,21,21.8,11.5,13.5,14554,15984,5666,,,,,52,33.9,13,13.2,52,28.0,13,24.5,0,,,,,,,,
177214,Drury University,,Drury University,Springfield,MO,0,0,0,0,0,19,0,0,0,5489,Plains,19,10,6,7,3,13,0,10,6,8,3,13,22,1,12,5,0,0,0,194,691,139,0,,0,21,4,4,0,4,43,4,7.0,58.3,1.4,79.9,13.7,5.0,2,,,,,,,,,4,59,,,20,33.7,27.6,9.5,3854,3969,1263,,,,,52,13.7,42,13.3,13,79.9,52,13.7,0,,,,,,,,
177339,Evangel University,,Evangel University,Springfield,MO,0,0,0,0,0,22,0,0,0,1955,Plains,21,13,6,10,3,11,0,9,0,11,3,11,32,1,12,5,0,0,0,2,322,45,0,,0,19,3,3,0,3,32,7,9.4,34.8,4.4,68.9,11.1,15.6,2,,,,,,,,,31,80,470,460,20,6.4,6.0,7.2,1661,1788,533,,,,,52,21.9,13,14.8,13,68.9,42,20.0,0,,,,,,,,
179070,Everest College-Springfield Campus,,Everest College-Springfield Campus,Springfield,MO,0,0,0,0,0,23,0,0,0,520,Plains,14,2,-1,6,2,6,0,2,-1,6,2,6,40,1,12,1,0,0,0,35,12,0,0,,0,3,0,,0,0,5,0,0.0,8.3,,,,,2,,,,,,,,,,,,,,28.3,28.3,0.0,422,422,90,,,,,52,46.8,22,29.8,,,,,0,,,,,,,,
176619,Assemblies of God Theological Seminary,,Assemblies of God Theological Seminary,Springfield,MO,0,0,0,0,0,24,0,0,0,416,Plains,24,-2,-2,-2,7,-2,0,-2,-2,-2,7,-2,51,1,12,5,0,0,0,0,0,111,14,14,0,0,1,1,1,1,0,4,0.0,-1.0,0.0,0.0,0.0,,2,0.0,0.0,0.0,100.0,0,0,0,14,,,,,,,,100.0,0,269,,,,,,,,,,39,100.0,,,0,,,,,,,,
176664,Baptist Bible College and Graduate School,,Baptist Bible College and Graduate School,Springfield,MO,0,0,0,0,0,24,0,0,0,557,Plains,21,-2,-2,-2,3,-2,0,10,8,9,3,8,51,1,12,5,0,0,0,6,68,18,0,,0,6,2,2,0,2,8,4,12.5,60.0,5.6,0.0,0.0,94.4,2,,,,,,,,,,,,,,14.8,14.2,8.2,434,471,123,,,,,38,36.4,13,15.6,39,94.4,,,0,,,,,,,,
176938,Central Bible College,,Central Bible College,Springfield,MO,0,0,0,0,0,24,0,0,0,672,Plains,24,-2,-2,-2,2,-2,0,-2,-2,-2,2,-2,51,1,12,5,0,0,0,29,105,0,0,,0,1,0,,0,0,6,0,0.0,0.0,,,,,2,,,,,,,,,13,86,400,400,18,21.0,16.9,0.0,578,567,203,,,,,39,100.0,,,,,,,0,,,,,,,,
176770,Cox College,,Cox College,Springfield,MO,0,0,0,0,0,26,0,0,0,497,Plains,26,-2,-2,-2,3,-2,0,-2,-2,-2,2,-2,40,1,12,5,0,0,0,50,81,0,0,,0,1,0,,0,0,1,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,53.2,53.2,1.9,317,323,136,,,,,51,100.0,,,,,,,0,,,,,,,,
177427,Forest Institute of Professional Psychology,,Forest Institute of Professional Psychology,Springfield,MO,0,0,0,0,0,26,0,0,0,260,Plains,26,-2,-2,-2,7,-2,0,-2,-2,-2,7,-2,59,1,12,5,0,0,0,0,0,35,0,,31,0,2,2,0,2,0,2,0.0,-1.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,,,100.0,0,229,,,,,,,,,,42,98.5,51,1.5,0,,,,,,,,
446710,University of Phoenix-Springfield  Campus,,University of Phoenix-Springfield  Campus,Springfield,MO,0,0,0,0,0,29,0,0,0,213,Plains,-3,-2,-2,-2,4,-2,0,-3,-3,-3,-3,-3,-3,1,12,5,0,0,0,0,39,5,0,,0,3,2,2,0,2,4,2,25.0,10.3,0.0,0.0,80.0,,2,,,,,,,,,,,,,,0.0,0.0,10.8,190,213,,,,,,52,79.5,11,10.3,52,80.0,51,20.0,0,,,,,,,,
,,DONALD DANFORTH PLANT SCIENCE CENTER,DONALD DANFORTH PLANT SCIENCE CENTER,ST. LOUIS,MO,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436191,Vatterott College,,Vatterott College,Sunset Hills,MO,0,0,0,0,0,23,0,0,0,1052,Plains,14,2,-1,9,2,9,0,2,-1,10,2,6,40,1,21,1,0,0,0,134,30,0,0,,0,5,0,,0,0,10,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,1052,1052,,,,,,11,31.7,46,28.7,,,,,0,,,,,,,,
179715,North Central Missouri College,,North Central Missouri College,Trenton,MO,0,0,0,0,0,1,0,0,0,1802,Plains,2,1,-1,2,1,2,0,1,-1,2,1,2,40,2,33,5,0,0,0,217,0,0,0,,0,11,0,,0,0,17,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,47.6,26.7,0.0,1230,1033,600,,,,,51,28.6,52,6.9,,,,,0,,,,,,,,
177250,East Central College,,East Central College,Union,MO,0,0,0,0,0,5,0,0,0,4203,Plains,5,1,-1,2,1,3,0,1,-1,2,1,3,40,2,41,5,0,0,0,311,0,0,0,,0,13,0,,0,0,20,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,49.2,33.3,0.0,2826,2320,1833,,,,,51,15.1,13,10.0,,,,,0,,,,,,,,
